02-10-2002,31,622
02-09-2002,720,943
02-08-2002,997,131
02-07-2002,202,984
02-06-2002,107,134
02-05-2002,310,994
02-04-2002,411,941
02-03-2002,241,799
02-02-2002,489,654
02-01-2002,636,378
01-31-2002,424,998
01-30-2002,594,667
01-29-2002,651,813
01-28-2002,292,166
01-27-2002,113,569
01-26-2002,948,584
01-25-2002,599,703
01-24-2002,140,631
01-23-2002,957,364
01-22-2002,340,511
01-21-2002,602,656
01-20-2002,861,388
01-19-2002,644,481
01-18-2002,612,521
01-17-2002,562,0
01-16-2002,388,65
01-15-2002,219,682
01-14-2002,381,72
01-13-2002,712,978
01-12-2002,891,540
01-11-2002,320,888
01-10-2002,798,60
01-09-2002,203,417
01-08-2002,202,591
01-07-2002,416,253
01-06-2002,85,444
01-05-2002,619,518
01-04-2002,292,972
01-03-2002,822,325
01-02-2002,433,490
01-01-2002,278,151
12-31-2001,495,725
12-30-2001,159,710
12-29-2001,173,580
12-28-2001,327,36
12-27-2001,163,456
12-26-2001,359,746
12-24-2001,463,380
12-23-2001,303,125
12-22-2001,745,867
12-21-2001,8,143
12-20-2001,389,925
12-19-2001,817,243
12-18-2001,77,829
12-17-2001,329,117
12-16-2001,819,831
12-15-2001,614,991
12-14-2001,25,363
12-13-2001,362,83
12-12-2001,725,81
12-11-2001,493,242
12-10-2001,35,773
12-09-2001,43,999
12-08-2001,957,908
12-07-2001,877,222
12-06-2001,439,49
12-05-2001,535,858
12-04-2001,453,564
12-03-2001,630,733
12-02-2001,697,550
12-01-2001,,820
11-30-2001,,143
11-29-2001,,152
11-28-2001,,180
11-27-2001,,129
11-26-2001,,238
11-25-2001,,772
11-24-2001,,569
11-23-2001,,942
11-22-2001,,658
11-21-2001,,619
11-20-2001,,724
11-19-2001,,374
11-18-2001,,848
11-17-2001,,671
11-16-2001,,615
11-15-2001,,95
11-14-2001,,534
11-13-2001,,405
11-12-2001,,96
11-11-2001,,460
11-10-2001,,225
11-09-2001,,451
11-08-2001,,994
11-07-2001,,618
11-06-2001,,968
11-05-2001,,579
11-04-2001,,885
11-03-2001,,656
11-02-2001,,922
11-01-2001,,977
10-31-2001,,974
10-30-2001,,155
10-29-2001,,977
10-28-2001,,971
10-27-2001,,839
10-26-2001,,479
10-25-2001,,522
10-24-2001,,712
10-23-2001,,777
10-22-2001,,791
10-21-2001,,351
10-20-2001,,868
10-19-2001,,476
10-18-2001,,177
10-17-2001,,117
10-16-2001,,390
10-15-2001,,791
10-14-2001,,608
10-13-2001,,939
10-12-2001,,736
10-11-2001,,439
10-10-2001,,436
10-09-2001,,405
10-08-2001,,369
10-07-2001,,512
10-06-2001,,974
10-05-2001,,143
10-04-2001,,301
10-03-2001,,426
10-02-2001,,304
10-01-2001,,129
09-30-2001,,629
09-29-2001,,898
09-28-2001,,723
09-27-2001,,444
09-26-2001,,973
09-25-2001,,263
09-24-2001,,518
09-23-2001,,387
09-22-2001,,704
09-21-2001,,618
09-20-2001,,538
09-19-2001,,180
09-18-2001,,991
09-17-2001,,892
09-16-2001,,851
09-15-2001,,823
09-14-2001,,481
09-13-2001,,816
09-12-2001,,426
09-11-2001,,38
09-10-2001,,945
09-09-2001,,244
09-08-2001,,918
09-07-2001,,104
09-06-2001,,22
09-05-2001,,727
09-04-2001,,419
09-03-2001,,175
09-02-2001,,974
09-01-2001,,598
08-31-2001,,200
08-30-2001,,942
08-29-2001,,62
08-28-2001,,111
08-27-2001,,457
08-26-2001,,327
08-25-2001,,424
08-24-2001,,704
08-23-2001,,562
08-22-2001,,40
08-21-2001,,631
08-20-2001,,256
08-19-2001,,942
08-18-2001,,509
08-17-2001,,381
08-16-2001,,374
08-15-2001,,728
08-14-2001,,968
08-13-2001,,932
08-12-2001,,294
08-11-2001,,275
08-10-2001,,549
08-09-2001,,574
08-08-2001,,399
08-07-2001,,813
08-06-2001,,600
08-05-2001,,201
08-04-2001,,533
08-03-2001,,291
08-02-2001,,31
08-01-2001,,80
07-31-2001,,371
07-30-2001,,636
07-29-2001,,249
07-28-2001,,776
07-27-2001,,563
07-26-2001,,176
07-25-2001,,255
07-24-2001,,180
07-23-2001,,859
07-22-2001,,949
07-21-2001,,699
07-20-2001,,899
07-19-2001,,386
07-18-2001,,448
07-17-2001,,773
07-16-2001,,54
07-15-2001,,736
07-14-2001,,604
07-13-2001,,875
07-12-2001,,810
07-11-2001,,758
07-10-2001,,725
07-09-2001,,371
07-08-2001,,847
07-07-2001,,22
07-06-2001,,625
07-05-2001,,215
07-04-2001,,288
07-03-2001,,315
07-02-2001,,849
07-01-2001,,180
06-30-2001,,430
06-29-2001,,999
06-28-2001,,775
06-27-2001,,81
06-26-2001,,879
06-25-2001,,32
06-24-2001,,333
06-23-2001,,146
06-22-2001,,883
06-21-2001,,672
06-20-2001,,56
06-19-2001,,94
06-18-2001,,406
06-17-2001,,431
06-16-2001,,175
06-15-2001,,101
06-14-2001,,525
06-13-2001,,444
06-12-2001,,265
06-11-2001,,962
06-10-2001,,820
06-09-2001,,152
06-08-2001,,747
06-07-2001,,543
06-06-2001,,675
06-05-2001,,536
06-04-2001,,646
06-03-2001,,194
06-02-2001,,194
06-01-2001,,281
05-31-2001,,136
05-30-2001,,5
05-29-2001,,583
05-28-2001,,117
05-27-2001,,376
05-26-2001,,948
05-25-2001,,102
05-24-2001,,633
05-23-2001,,678
05-22-2001,,252
05-21-2001,,374
05-20-2001,,845
05-19-2001,,707
05-18-2001,,202
05-17-2001,,494
05-16-2001,,205
05-15-2001,,777
05-14-2001,,819
05-13-2001,,243
05-12-2001,,503
05-11-2001,,104
05-10-2001,,175
05-09-2001,,458
05-08-2001,,494
05-07-2001,,942
05-06-2001,,464
05-05-2001,,249
05-04-2001,,32
05-03-2001,,605
05-02-2001,,344
05-01-2001,,502
04-30-2001,,771
04-29-2001,,30
04-28-2001,,475
04-27-2001,,206
04-26-2001,,342
04-25-2001,,41
04-24-2001,,533
04-23-2001,,354
04-22-2001,,584
04-21-2001,,314
04-20-2001,,956
04-19-2001,,881
04-18-2001,,274
04-17-2001,,453
04-16-2001,,23
04-15-2001,,424
04-14-2001,,256
04-13-2001,,396
04-12-2001,,435
04-11-2001,,842
04-10-2001,,324
04-09-2001,,764
04-08-2001,,427
04-07-2001,,62
04-06-2001,,332
04-05-2001,,370
04-04-2001,,305
04-03-2001,,353
04-02-2001,,711
04-01-2001,,571
03-31-2001,,344
03-30-2001,,609
03-29-2001,,104
03-28-2001,,169
03-27-2001,,973
03-26-2001,,281
03-25-2001,,616
03-24-2001,,923
03-23-2001,,392
03-22-2001,,158
03-21-2001,,814
03-20-2001,,115
03-19-2001,,652
03-18-2001,,731
03-17-2001,,876
03-16-2001,,265
03-15-2001,,747
03-14-2001,,221
03-13-2001,,309
03-12-2001,,552
03-11-2001,,353
03-10-2001,,207
03-09-2001,,232
03-08-2001,,629
03-07-2001,,688
03-06-2001,,247
03-05-2001,,590
03-04-2001,,119
03-03-2001,,585
03-02-2001,,685
03-01-2001,,525
02-28-2001,,886
02-27-2001,,521
02-26-2001,,691
02-25-2001,,167
02-24-2001,,287
02-23-2001,,98
02-22-2001,,270
02-21-2001,,949
02-20-2001,,747
02-19-2001,,509
02-18-2001,,23
02-17-2001,,278
02-16-2001,,662
02-15-2001,,698
02-14-2001,,943
02-13-2001,,468
02-12-2001,,70
02-11-2001,,271
02-10-2001,,504
02-09-2001,,497
02-08-2001,,656
02-07-2001,,954
02-06-2001,,302
02-05-2001,,35
02-04-2001,,891
02-03-2001,,298
02-02-2001,,256
02-01-2001,,1
01-31-2001,,400
01-30-2001,,544
01-29-2001,,396
01-28-2001,,910
01-27-2001,,912
01-26-2001,,788
01-25-2001,,708
01-24-2001,,271
01-23-2001,,700
01-22-2001,,466
01-21-2001,,506
01-20-2001,,958
01-19-2001,,201
01-18-2001,,776
01-17-2001,,818
01-16-2001,,830
01-15-2001,,659
01-14-2001,,125
01-13-2001,,486
01-12-2001,,716
01-11-2001,,127
01-10-2001,,815
01-09-2001,,713
01-08-2001,,42
01-07-2001,,260
01-06-2001,,22
01-05-2001,,746
01-04-2001,,789
01-03-2001,,207
01-02-2001,,323
01-01-2001,,707
12-31-2000,,100
12-30-2000,,801
12-29-2000,,356
12-28-2000,,381
12-27-2000,,990
12-26-2000,,75
12-24-2000,,376
12-23-2000,,630
12-22-2000,,241
12-21-2000,,451
12-20-2000,,378
12-19-2000,,638
12-18-2000,,292
12-17-2000,,619
12-16-2000,,483
12-15-2000,,119
12-14-2000,,687
12-13-2000,,87
12-12-2000,,668
12-11-2000,,307
12-10-2000,,428
12-09-2000,,286
12-08-2000,,818
12-07-2000,,791
12-06-2000,,995
12-05-2000,,551
12-04-2000,,502
12-03-2000,,453
12-02-2000,,701
12-01-2000,,154
11-30-2000,,492
11-29-2000,,365
11-28-2000,,105
11-27-2000,,787
11-26-2000,,480
11-25-2000,,750
11-24-2000,,206
11-23-2000,,947
11-22-2000,,423
11-21-2000,,157
11-20-2000,,816
11-19-2000,,584
11-18-2000,,590
11-17-2000,,61
11-16-2000,,257
11-15-2000,,975
11-14-2000,,454
11-13-2000,,463
11-12-2000,,481
11-11-2000,,515
11-10-2000,,889
11-09-2000,,596
11-08-2000,,130
11-07-2000,,608
11-06-2000,,649
11-05-2000,,782
11-04-2000,,448
11-03-2000,,97
11-02-2000,,882
11-01-2000,,63
10-31-2000,,690
10-30-2000,,9
10-29-2000,,455
10-28-2000,,888
10-27-2000,,199
10-26-2000,,828
10-25-2000,,710
10-24-2000,,673
10-23-2000,,883
10-22-2000,,477
10-21-2000,,5
10-20-2000,,859
10-19-2000,,725
10-18-2000,,121
10-17-2000,,497
10-16-2000,,876
10-15-2000,,645
10-14-2000,,847
10-13-2000,,59
10-12-2000,,449
10-11-2000,,531
10-10-2000,,43
10-09-2000,,340
10-08-2000,,489
10-07-2000,,410
10-06-2000,,120
10-05-2000,,112
10-04-2000,,311
10-03-2000,,745
10-02-2000,,269
10-01-2000,,319
09-30-2000,,835
09-29-2000,,305
09-28-2000,,446
09-27-2000,,269
09-26-2000,,19
09-25-2000,,618
09-24-2000,,65
09-23-2000,,439
09-22-2000,,517
09-21-2000,,631
09-20-2000,,432
09-19-2000,,751
09-18-2000,,379
09-17-2000,,593
09-16-2000,,63
09-15-2000,,209
09-14-2000,,986
09-13-2000,,107
09-12-2000,,880
09-11-2000,,83
09-10-2000,,857
09-09-2000,,420
09-08-2000,,144
09-07-2000,,22
09-06-2000,,930
09-05-2000,,748
09-04-2000,,182
09-03-2000,,120
09-02-2000,,793
09-01-2000,,200
08-31-2000,,387
08-30-2000,,206
08-29-2000,,432
08-28-2000,,476
08-27-2000,,469
08-26-2000,,671
08-25-2000,,508
08-24-2000,,354
08-23-2000,,624
08-22-2000,,504
08-21-2000,,696
08-20-2000,,31
08-19-2000,,521
08-18-2000,,541
08-17-2000,,177
08-16-2000,,33
08-15-2000,,743
08-14-2000,,367
08-13-2000,,440
08-12-2000,,921
08-11-2000,,256
08-10-2000,,118
08-09-2000,,778
08-08-2000,,755
08-07-2000,,862
08-06-2000,,631
08-05-2000,,920
08-04-2000,,947
08-03-2000,,148
08-02-2000,,542
08-01-2000,,809
07-31-2000,,759
07-30-2000,,605
07-29-2000,,828
07-28-2000,,349
07-27-2000,,693
07-26-2000,,61
07-25-2000,,929
07-24-2000,,922
07-23-2000,,360
07-22-2000,,826
07-21-2000,,856
07-20-2000,,136
07-19-2000,,174
07-18-2000,,193
07-17-2000,,120
07-16-2000,,18
07-15-2000,,614
07-14-2000,,389
07-13-2000,,743
07-12-2000,,545
07-11-2000,,54
07-10-2000,,380
07-09-2000,,966
07-08-2000,,989
07-07-2000,,297
07-06-2000,,507
07-05-2000,,33
07-04-2000,,969
07-03-2000,,868
07-02-2000,,29
07-01-2000,,385
06-30-2000,,233
06-29-2000,,677
06-28-2000,,130
06-27-2000,,107
06-26-2000,,581
06-25-2000,,455
06-24-2000,,459
06-23-2000,,408
06-22-2000,,143
06-21-2000,,274
06-20-2000,,322
06-19-2000,,88
06-18-2000,,114
06-17-2000,,340
06-16-2000,,84
06-15-2000,,84
06-14-2000,,879
06-13-2000,,66
06-12-2000,,491
06-11-2000,,924
06-10-2000,,581
06-09-2000,,807
06-08-2000,,73
06-07-2000,,612
06-06-2000,,779
06-05-2000,,457
06-04-2000,,328
06-03-2000,,557
06-02-2000,,858
06-01-2000,,111
05-31-2000,,454
05-30-2000,,527
05-29-2000,,288
05-28-2000,,918
05-27-2000,,726
05-26-2000,,548
05-25-2000,,954
05-24-2000,,950
05-23-2000,,183
05-22-2000,,198
05-21-2000,,72
05-20-2000,,198
05-19-2000,,356
05-18-2000,,296
05-17-2000,,113
05-16-2000,,985
05-15-2000,,285
05-14-2000,,379
05-13-2000,,525
05-12-2000,,102
05-11-2000,,117
05-10-2000,,141
05-09-2000,,506
05-08-2000,,788
05-07-2000,,145
05-06-2000,,200
05-05-2000,,848
05-04-2000,,939
05-03-2000,,291
05-02-2000,,476
05-01-2000,,123
04-30-2000,,962
04-29-2000,,838
04-28-2000,,375
04-27-2000,,919
04-26-2000,,155
04-25-2000,,293
04-24-2000,,334
04-23-2000,,197
04-22-2000,,354
04-21-2000,,679
04-20-2000,,31
04-19-2000,,75
04-18-2000,,822
04-17-2000,,193
04-16-2000,,652
04-15-2000,,39
04-14-2000,,681
04-13-2000,,408
04-12-2000,,825
04-11-2000,,100
04-10-2000,,893
04-09-2000,,92
04-08-2000,,138
04-07-2000,,54
04-06-2000,,448
04-05-2000,,801
04-04-2000,,253
04-03-2000,,821
04-02-2000,,739
04-01-2000,,105
03-31-2000,,766
03-30-2000,,180
03-29-2000,,67
03-28-2000,,566
03-27-2000,,821
03-26-2000,,21
03-25-2000,,569
03-24-2000,,948
03-23-2000,,433
03-22-2000,,924
03-21-2000,,496
03-20-2000,,569
03-19-2000,,299
03-18-2000,,10
03-17-2000,,706
03-16-2000,,929
03-15-2000,,423
03-14-2000,,422
03-13-2000,,429
03-12-2000,,925
03-11-2000,,995
03-10-2000,,954
03-09-2000,,587
03-08-2000,,746
03-07-2000,,712
03-06-2000,,356
03-05-2000,,444
03-04-2000,,254
03-03-2000,,155
03-02-2000,,588
03-01-2000,,51
02-29-2000,,303
02-28-2000,,202
02-27-2000,,838
02-26-2000,,595
02-25-2000,,289
02-24-2000,,235
02-23-2000,,550
02-22-2000,,804
02-21-2000,,206
02-20-2000,,492
02-19-2000,,456
02-18-2000,,614
02-17-2000,,488
02-16-2000,,804
02-15-2000,,271
02-14-2000,,60
02-13-2000,,704
02-12-2000,,440
02-11-2000,,44
02-10-2000,,172
02-09-2000,,263
02-08-2000,,555
02-07-2000,,986
02-06-2000,,6
02-05-2000,,548
02-04-2000,,299
02-03-2000,,176
02-02-2000,,334
02-01-2000,,83
01-31-2000,,50
01-30-2000,,71
01-29-2000,,394
01-28-2000,,656
01-27-2000,,718
01-26-2000,,65
01-25-2000,,130
01-24-2000,,258
01-23-2000,,446
01-22-2000,,412
01-21-2000,,43
01-20-2000,,41
01-19-2000,,913
01-18-2000,,789
01-17-2000,,839
01-16-2000,,165
01-15-2000,,495
01-14-2000,,644
01-13-2000,,250
01-12-2000,,447
01-11-2000,,397
01-10-2000,,58
01-09-2000,,529
01-08-2000,,914
01-07-2000,,339
01-06-2000,,14
01-05-2000,,561
01-04-2000,,931
01-03-2000,,835
01-02-2000,,23
01-01-2000,,503
12-31-1999,,783
12-30-1999,,465
12-29-1999,,351
12-28-1999,,863
12-27-1999,,111
12-26-1999,,441
12-24-1999,,674
12-23-1999,,424
12-22-1999,,664
12-21-1999,,244
12-20-1999,,473
12-19-1999,,346
12-18-1999,,18
12-17-1999,,953
12-16-1999,,988
12-15-1999,,151
12-14-1999,,975
12-13-1999,,480
12-12-1999,,823
12-11-1999,,287
12-10-1999,,27
12-09-1999,,774
12-08-1999,,541
12-07-1999,,478
12-06-1999,,918
12-05-1999,,561
12-04-1999,,116
12-03-1999,,416
12-02-1999,,630
12-01-1999,,986
11-30-1999,,696
11-29-1999,,926
11-28-1999,,531
11-27-1999,,426
11-26-1999,,858
11-25-1999,,652
11-24-1999,,656
11-23-1999,,591
11-22-1999,,569
11-21-1999,,232
11-20-1999,,510
11-19-1999,,39
11-18-1999,,176
11-17-1999,,8
11-16-1999,,700
11-15-1999,,979
11-14-1999,,660
11-13-1999,,921
11-12-1999,,769
11-11-1999,,287
11-10-1999,,857
11-09-1999,,328
11-08-1999,,200
11-07-1999,,19
11-06-1999,,48
11-05-1999,,83
11-04-1999,,781
11-03-1999,,727
11-02-1999,,311
11-01-1999,,766
10-31-1999,,877
10-30-1999,,913
10-29-1999,,923
10-28-1999,,301
10-27-1999,,524
10-26-1999,,54
10-25-1999,,957
10-24-1999,,882
10-23-1999,,310
10-22-1999,,441
10-21-1999,,580
10-20-1999,,715
10-19-1999,,38
10-18-1999,,697
10-17-1999,,845
10-16-1999,,778
10-15-1999,,404
10-14-1999,,487
10-13-1999,,600
10-12-1999,,324
10-11-1999,,975
10-10-1999,,99
10-09-1999,,26
10-08-1999,,893
10-07-1999,,466
10-06-1999,,740
10-05-1999,,852
10-04-1999,,551
10-03-1999,,373
10-02-1999,,224
10-01-1999,,111
09-30-1999,,327
09-29-1999,,570
09-28-1999,,354
09-27-1999,,312
09-26-1999,,551
09-25-1999,,74
09-24-1999,,447
09-23-1999,,701
09-22-1999,,421
09-21-1999,,921
09-20-1999,,837
09-19-1999,,332
09-18-1999,,911
09-17-1999,,995
09-16-1999,,984
09-15-1999,,768
09-14-1999,,289
09-13-1999,,587
09-12-1999,,472
09-11-1999,,811
09-10-1999,,659
09-09-1999,,473
09-08-1999,,409
09-07-1999,,991
09-06-1999,,273
09-05-1999,,835
09-04-1999,,419
09-03-1999,,425
09-02-1999,,485
09-01-1999,,617
08-31-1999,,67
08-30-1999,,335
08-29-1999,,557
08-28-1999,,553
08-27-1999,,824
08-26-1999,,742
08-25-1999,,837
08-24-1999,,299
08-23-1999,,314
08-22-1999,,863
08-21-1999,,453
08-20-1999,,975
08-19-1999,,85
08-18-1999,,111
08-17-1999,,991
08-16-1999,,478
08-15-1999,,935
08-14-1999,,345
08-13-1999,,287
08-12-1999,,685
08-11-1999,,53
08-10-1999,,133
08-09-1999,,616
08-08-1999,,157
08-07-1999,,256
08-06-1999,,165
08-05-1999,,192
08-04-1999,,768
08-03-1999,,880
08-02-1999,,366
08-01-1999,,265
07-31-1999,,21
07-30-1999,,580
07-29-1999,,830
07-28-1999,,704
07-27-1999,,865
07-26-1999,,310
07-25-1999,,509
07-24-1999,,752
07-23-1999,,814
07-22-1999,,328
07-21-1999,,521
07-20-1999,,953
07-19-1999,,639
07-18-1999,,448
07-17-1999,,849
07-16-1999,,787
07-15-1999,,932
07-14-1999,,937
07-13-1999,,374
07-12-1999,,555
07-11-1999,,865
07-10-1999,,332
07-09-1999,,954
07-08-1999,,558
07-07-1999,,409
07-06-1999,,341
07-05-1999,,881
07-04-1999,,54
07-03-1999,,748
07-02-1999,,887
07-01-1999,,775
06-30-1999,,276
06-29-1999,,869
06-28-1999,,859
06-27-1999,,691
06-26-1999,,223
06-25-1999,,222
06-24-1999,,992
06-23-1999,,434
06-22-1999,,413
06-21-1999,,440
06-20-1999,,664
06-19-1999,,310
06-18-1999,,741
06-17-1999,,81
06-16-1999,,15
06-15-1999,,691
06-14-1999,,798
06-13-1999,,118
06-12-1999,,481
06-11-1999,,611
06-10-1999,,937
06-09-1999,,620
06-08-1999,,278
06-07-1999,,971
06-06-1999,,500
06-05-1999,,203
06-04-1999,,797
06-03-1999,,659
06-02-1999,,940
06-01-1999,,625
05-31-1999,,203
05-30-1999,,96
05-29-1999,,721
05-28-1999,,931
05-27-1999,,695
05-26-1999,,653
05-25-1999,,777
05-24-1999,,629
05-23-1999,,520
05-22-1999,,622
05-21-1999,,477
05-20-1999,,709
05-19-1999,,820
05-18-1999,,809
05-17-1999,,47
05-16-1999,,665
05-15-1999,,465
05-14-1999,,230
05-13-1999,,775
05-12-1999,,890
05-11-1999,,710
05-10-1999,,63
05-09-1999,,49
05-08-1999,,287
05-07-1999,,421
05-06-1999,,204
05-05-1999,,805
05-04-1999,,605
05-03-1999,,582
05-02-1999,,552
05-01-1999,,446
04-30-1999,,669
04-29-1999,,166
04-28-1999,,583
04-27-1999,,426
04-26-1999,,931
04-25-1999,,890
04-24-1999,,134
04-23-1999,,437
04-22-1999,,820
04-21-1999,,774
04-20-1999,,787
04-19-1999,,397
04-18-1999,,699
04-17-1999,,119
04-16-1999,,998
04-15-1999,,531
04-14-1999,,927
04-13-1999,,456
04-12-1999,,810
04-11-1999,,737
04-10-1999,,450
04-09-1999,,381
04-08-1999,,105
04-07-1999,,715
04-06-1999,,805
04-05-1999,,126
04-04-1999,,440
04-03-1999,,316
04-02-1999,,51
04-01-1999,,690
03-31-1999,,223
03-30-1999,,291
03-29-1999,,402
03-28-1999,,348
03-27-1999,,574
03-26-1999,,823
03-25-1999,,625
03-24-1999,,895
03-23-1999,,583
03-22-1999,,10
03-21-1999,,691
03-20-1999,,722
03-19-1999,,590
03-18-1999,,939
03-17-1999,,858
03-16-1999,,957
03-15-1999,,655
03-14-1999,,382
03-13-1999,,383
03-12-1999,,748
03-11-1999,,272
03-10-1999,,843
03-09-1999,,979
03-08-1999,,23
03-07-1999,,506
03-06-1999,,872
03-05-1999,,159
03-04-1999,,389
03-03-1999,,498
03-02-1999,,550
03-01-1999,,968
02-28-1999,,410
02-27-1999,,487
02-26-1999,,155
02-25-1999,,91
02-24-1999,,842
02-23-1999,,322
02-22-1999,,78
02-21-1999,,252
02-20-1999,,817
02-19-1999,,852
02-18-1999,,506
02-17-1999,,743
02-16-1999,,901
02-15-1999,,466
02-14-1999,,470
02-13-1999,,336
02-12-1999,,671
02-11-1999,,968
02-10-1999,,996
02-09-1999,,87
02-08-1999,,878
02-07-1999,,380
02-06-1999,,21
02-05-1999,,470
02-04-1999,,772
02-03-1999,,400
02-02-1999,,373
02-01-1999,,991
01-31-1999,,424
01-30-1999,,332
01-29-1999,,86
01-28-1999,,874
01-27-1999,,992
01-26-1999,,292
01-25-1999,,129
01-24-1999,,843
01-23-1999,,186
01-22-1999,,381
01-21-1999,,977
01-20-1999,,895
01-19-1999,,473
01-18-1999,,466
01-17-1999,,313
01-16-1999,,365
01-15-1999,,74
01-14-1999,,264
01-13-1999,,936
01-12-1999,,874
01-11-1999,,878
01-10-1999,,299
01-09-1999,,867
01-08-1999,,250
01-07-1999,,359
01-06-1999,,361
01-05-1999,,828
01-04-1999,,243
01-03-1999,,972
01-02-1999,,659
01-01-1999,,334
12-31-1998,,546
12-30-1998,,685
12-29-1998,,236
12-28-1998,,940
12-27-1998,,190
12-26-1998,,427
12-24-1998,,65
12-23-1998,,600
12-22-1998,,806
12-21-1998,,326
12-20-1998,,436
12-19-1998,,698
12-18-1998,,365
12-17-1998,,423
12-16-1998,,632
12-15-1998,,568
12-14-1998,,585
12-13-1998,,571
12-12-1998,,163
12-11-1998,,370
12-10-1998,,495
12-09-1998,,106
12-08-1998,,265
12-07-1998,,242
12-06-1998,,91
12-05-1998,,458
12-04-1998,,107
12-03-1998,,391
12-02-1998,,778
12-01-1998,,380
11-30-1998,,302
11-29-1998,,797
11-28-1998,,870
11-27-1998,,395
11-26-1998,,802
11-25-1998,,515
11-24-1998,,816
11-23-1998,,659
11-22-1998,,992
11-21-1998,,349
11-20-1998,,444
11-19-1998,,613
11-18-1998,,709
11-17-1998,,375
11-16-1998,,904
11-15-1998,,422
11-14-1998,,155
11-13-1998,,3
11-12-1998,,455
11-11-1998,,23
11-10-1998,,253
11-09-1998,,659
11-08-1998,,565
11-07-1998,,141
11-06-1998,,876
11-05-1998,,15
11-04-1998,,602
11-03-1998,,345
11-02-1998,,790
11-01-1998,,234
10-31-1998,,291
10-30-1998,,301
10-29-1998,,507
10-28-1998,,833
10-27-1998,,87
10-26-1998,,919
10-25-1998,,492
10-24-1998,,792
10-23-1998,,915
10-22-1998,,370
10-21-1998,,75
10-20-1998,,827
10-19-1998,,566
10-18-1998,,201
10-17-1998,,131
10-16-1998,,867
10-15-1998,,872
10-14-1998,,983
10-13-1998,,778
10-12-1998,,821
10-11-1998,,188
10-10-1998,,517
10-09-1998,,810
10-08-1998,,406
10-07-1998,,596
10-06-1998,,298
10-05-1998,,64
10-04-1998,,73
10-03-1998,,642
10-02-1998,,719
10-01-1998,,806
09-30-1998,,218
09-29-1998,,238
09-28-1998,,537
09-27-1998,,334
09-26-1998,,892
09-25-1998,,464
09-24-1998,,506
09-23-1998,,210
09-22-1998,,864
09-21-1998,,166
09-20-1998,,577
09-19-1998,,268
09-18-1998,,163
09-17-1998,,684
09-16-1998,,430
09-15-1998,,226
09-14-1998,,822
09-13-1998,,115
09-12-1998,,941
09-11-1998,,842
09-10-1998,,284
09-09-1998,,742
09-08-1998,,283
09-07-1998,,874
09-06-1998,,874
09-05-1998,,112
09-04-1998,,44
09-03-1998,,490
09-02-1998,,59
09-01-1998,,370
08-31-1998,,451
08-30-1998,,396
08-29-1998,,437
08-28-1998,,748
08-27-1998,,66
08-26-1998,,984
08-25-1998,,620
08-24-1998,,343
08-23-1998,,832
08-22-1998,,155
08-21-1998,,836
08-20-1998,,100
08-19-1998,,155
08-18-1998,,485
08-17-1998,,335
08-16-1998,,468
08-15-1998,,889
08-14-1998,,478
08-13-1998,,288
08-12-1998,,278
08-11-1998,,895
08-10-1998,,893
08-09-1998,,384
08-08-1998,,159
08-07-1998,,215
08-06-1998,,500
08-05-1998,,163
08-04-1998,,632
08-03-1998,,800
08-02-1998,,166
08-01-1998,,925
07-31-1998,,971
07-30-1998,,756
07-29-1998,,977
07-28-1998,,126
07-27-1998,,214
07-26-1998,,934
07-25-1998,,91
07-24-1998,,520
07-23-1998,,111
07-22-1998,,229
07-21-1998,,921
07-20-1998,,694
07-19-1998,,951
07-18-1998,,933
07-17-1998,,785
07-16-1998,,248
07-15-1998,,517
07-14-1998,,752
07-13-1998,,825
07-12-1998,,212
07-11-1998,,39
07-10-1998,,864
07-09-1998,,768
07-08-1998,,928
07-07-1998,,27
07-06-1998,,363
07-05-1998,,382
07-04-1998,,352
07-03-1998,,644
07-02-1998,,413
07-01-1998,,803
06-30-1998,,584
06-29-1998,,320
06-28-1998,,988
06-27-1998,,845
06-26-1998,,911
06-25-1998,,577
06-24-1998,,474
06-23-1998,,426
06-22-1998,,753
06-21-1998,,673
06-20-1998,,704
06-19-1998,,864
06-18-1998,,969
06-17-1998,,817
06-16-1998,,370
06-15-1998,,409
06-14-1998,,683
06-13-1998,,668
06-12-1998,,392
06-11-1998,,754
06-10-1998,,955
06-09-1998,,764
06-08-1998,,320
06-07-1998,,187
06-06-1998,,4
06-05-1998,,413
06-04-1998,,584
06-03-1998,,124
06-02-1998,,726
06-01-1998,,148
05-31-1998,,14
05-30-1998,,87
05-29-1998,,735
05-28-1998,,112
05-27-1998,,781
05-26-1998,,873
05-25-1998,,831
05-24-1998,,11
05-23-1998,,53
05-22-1998,,475
05-21-1998,,210
05-20-1998,,239
05-19-1998,,790
05-18-1998,,120
05-17-1998,,901
05-16-1998,,618
05-15-1998,,158
05-14-1998,,352
05-13-1998,,356
05-12-1998,,803
05-11-1998,,396
05-10-1998,,171
05-09-1998,,125
05-08-1998,,117
05-07-1998,,744
05-06-1998,,970
05-05-1998,,941
05-04-1998,,480
05-03-1998,,543
05-02-1998,,29
05-01-1998,,261
04-30-1998,,186
04-29-1998,,455
04-28-1998,,811
04-27-1998,,227
04-26-1998,,832
04-25-1998,,204
04-24-1998,,479
04-23-1998,,749
04-22-1998,,675
04-21-1998,,71
04-20-1998,,474
04-19-1998,,585
04-18-1998,,714
04-17-1998,,729
04-16-1998,,975
